country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Ethiopia,1991,2.958,-0.94,0.06,51.64,0,0.119,0,0,2.84,0,0.002,0,0,0,0.057,0,33.57,49609976
Ethiopia,1992,2.937,-0.73,0.057,54.576,0,0.123,0,0,2.814,0,0.002,0,0,0,0.055,0,37.2,51423591
Ethiopia,1993,2.994,1.94,0.056,57.57,0,0.143,0,0,2.851,0,0.003,0,0,0,0.054,0,35.19,53295556
Ethiopia,1994,2.197,-26.6,0.04,59.767,0,0.189,0,0,2.008,0,0.003,0,0,0,0.036,0,51.58,55180993
Ethiopia,1995,2.506,14.05,0.044,62.273,0,0.249,0,0,2.257,0,0.004,0,0,0,0.04,0,46.38,57047906
Ethiopia,1996,2.794,11.5,0.048,65.067,0,0.281,0,0,2.514,0,0.005,0,0,0,0.043,0,42.32,58883531
Ethiopia,1997,2.98,6.66,0.049,68.047,0,0.305,0,0,2.675,0,0.005,0,0,0,0.044,0,47.1,60697443
Ethiopia,1998,3.147,5.61,0.05,71.195,0,0.304,0,0,2.843,0,0.005,0,0,0,0.046,0,63.49,62507724
Ethiopia,1999,3.094,-1.69,0.048,74.289,0,0.258,0,0,2.836,0,0.004,0,0,0,0.044,0,64.54,64343008
Ethiopia,2000,3.463,11.91,0.052,77.752,0,0.356,0,0,3.107,0,0.005,0,0,0,0.047,0,43.68,66224808
Ethiopia,2001,4.265,23.15,0.063,82.017,0,0.362,0,0,3.902,0,0.005,0,0,0,0.057,0,37.2,68159422
Ethiopia,2002,4.432,3.92,0.063,86.448,0,0.361,0,0,4.071,0,0.005,0,0,0,0.058,0,33.11,70142090
Ethiopia,2003,4.87,9.9,0.068,91.318,0,0.451,0,0,4.419,0,0.006,0,0,0,0.061,0,38.65,72170581
Ethiopia,2004,5.159,5.92,0.07,96.477,0,0.524,0,0,4.635,0,0.007,0,0,0,0.062,0,34.68,74239508
Ethiopia,2005,4.956,-3.92,0.065,101.433,0,0.622,0,0,4.335,0,0.008,0,0,0,0.057,0,56.63,76346310
Ethiopia,2006,5.318,7.31,0.068,106.751,0,0.68,0,0,4.639,0,0.009,0,0,0,0.059,0,60.96,78489205
Ethiopia,2007,5.84,9.8,0.072,112.591,0,0.629,0,0,5.21,0,0.008,0,0,0,0.065,0,45.75,80674343
Ethiopia,2008,6.418,9.9,0.077,119.009,0.04,0.705,0,0,5.672,0,0.008,0,0,0,0.068,0,56.06,82916236
Ethiopia,2009,6.453,0.56,0.076,125.462,0.11,0.65,0,0,5.693,0,0.008,0.001,0,0,0.067,0,74.12,85233923
Ethiopia,2010,6.337,-1.81,0.072,131.799,0.132,0.632,0,0,5.573,0,0.007,0.002,0,0,0.064,0,56.8,87639962
Ethiopia,2011,7.402,16.82,0.082,139.201,0.451,0.796,0,0,6.156,0,0.009,0.005,0,0,0.068,0,40.32,90139928
Ethiopia,2012,8.109,9.54,0.087,147.31,0.594,1.357,0,0,6.158,0,0.015,0.006,0,0,0.066,0,70.58,92726982
Ethiopia,2013,9.781,20.62,0.102,157.091,0.773,1.749,0,0,7.259,0,0.018,0.008,0,0,0.076,0,61.4,95385793
Ethiopia,2014,12.017,22.86,0.122,169.108,1.074,2.102,0,0,8.841,0,0.021,0.011,0,0,0.09,0,46.94,98094264
Ethiopia,2015,12.694,5.63,0.126,181.801,1.092,2.906,0,0,8.696,0,0.029,0.011,0,0,0.086,0,42.11,100835453
Ethiopia,2016,14.347,13.03,0.138,196.149,1.4,3.216,0,0,9.732,0,0.031,0.014,0,0,0.094,0,36.13,103603461
Ethiopia,2017,15.238,6.21,0.143,211.386,1.543,3.487,0,0,10.208,0,0.033,0.014,0,0,0.096,0,34.57,106399926
Ethiopia,2018,16.149,5.98,0.148,227.536,1.649,3.604,0,0,10.897,0,0.033,0.015,0,0,0.1,0,33.45,109224410
Ethiopia,2019,16.371,1.37,0.146,243.907,1.398,3.604,0,0,11.37,0,0.032,0.012,0,0,0.101,0,31.81,112078727
Ethiopia,2020,14.665,-10.42,0.128,258.571,1.453,3.604,0,0,9.608,0,0.031,0.013,0,0,0.084,0,0,114963583
Europe,1975,6889.733,0.56,10.173,231880.114,2866.664,159.546,37.262,868.815,2957.446,0,0.236,4.233,0.055,1.283,4.367,0,0,677545210
Europe,1976,7264.647,5.44,10.67,239144.76,2979.039,163.807,40.34,948.411,3133.049,0,0.241,4.376,0.059,1.393,4.602,0,0,681155180
Europe,1977,7320.281,0.77,10.697,246465.042,2968.749,167.369,43.606,995.146,3145.412,0,0.245,4.338,0.064,1.454,4.596,0,0,684625058
Europe,1978,7552.39,3.17,10.983,254017.432,2986.386,170,47.225,1045.356,3303.423,0,0.247,4.343,0.069,1.52,4.804,0,0,687959112
Europe,1979,7732.355,2.38,11.193,261749.787,3076.822,167.743,35.216,1109.399,3343.175,0,0.243,4.454,0.051,1.606,4.839,0,0,691165026
Europe,1980,7735.701,0.04,11.148,269485.489,3164.58,166.719,30.445,1139.153,3234.805,0,0.24,4.56,0.044,1.642,4.662,0,0,694253884
Europe,1981,7453.972,-3.64,10.696,276939.46,3028.981,160.601,29.53,1180.789,3054.07,0,0.23,4.347,0.042,1.694,4.383,0,0,697202619
Europe,1982,7394.331,-0.8,10.568,284333.791,3039.17,156.424,27.797,1195.424,2975.515,0,0.224,4.344,0.04,1.708,4.253,0,0,700021734
Europe,1983,7400.814,0.09,10.536,291734.604,3043.789,156.437,26.325,1260.801,2913.462,0,0.223,4.333,0.038,1.795,4.148,0,0,702764499
Europe,1984,7451.776,0.69,10.568,299186.381,3040.843,150.988,25.586,1333.017,2901.343,0,0.214,4.312,0.036,1.89,4.114,0,0,705505195
Europe,1985,7775.661,4.35,10.984,306962.042,3301.663,145.508,25.486,1421.935,2881.068,0,0.206,4.664,0.036,2.009,4.07,0,0,708287880
Europe,1986,7788.33,0.16,10.958,314750.371,3315.441,148.001,22.456,1371.221,2931.211,0,0.208,4.664,0.032,1.929,4.124,0,0,711134461
Europe,1987,7812.748,0.31,10.948,322563.119,3330.619,148.335,22.654,1513.107,2798.034,0,0.208,4.667,0.032,2.12,3.921,0,0,714002661
Europe,1988,7846.139,0.43,10.952,330409.258,3292.108,152.536,36.312,1579.269,2785.914,0,0.213,4.595,0.051,2.204,3.889,0,0,716793138
Europe,1989,7813.968,-0.41,10.868,338223.226,3210.623,154.871,35.252,1630.093,2783.129,0,0.215,4.465,0.049,2.267,3.871,0,0,719368319
Europe,1990,8015.589,2.58,11.112,346238.815,2990.532,153.879,63.074,1745.321,2959.767,103.016,0.213,4.146,0.087,2.42,4.103,0.143,-3.44,721627205
Europe,1991,7714.386,-3.76,10.666,353953.201,2784.894,141.499,59.945,1740.851,2895.04,92.156,0.196,3.85,0.083,2.407,4.003,0.127,-1.09,723558978
Europe,1992,7078.818,-8.24,9.765,361032.019,2514.334,132.116,55.255,1718.98,2573.797,84.336,0.182,3.469,0.076,2.371,3.551,0.116,-6.31,725190636
Europe,1993,6791.984,-4.05,9.353,367824.003,2395.362,119.667,51.239,1712.644,2438.279,74.792,0.165,3.299,0.071,2.358,3.358,0.103,-3.59,726475543
Europe,1994,6433.785,-5.27,8.849,374257.788,2249.938,118.661,48.118,1647.625,2299.753,69.69,0.163,3.094,0.066,2.266,3.163,0.096,-0.81,727366460
Europe,1995,6415.241,-0.29,8.818,380673.029,2231.814,120.3,50.903,1656.923,2284.604,70.697,0.165,3.068,0.07,2.277,3.14,0.097,-0.48,727849824
Europe,1996,6464.354,0.77,8.885,387137.383,2192.261,112.012,51.227,1743.8,2299.171,65.884,0.154,3.013,0.07,2.397,3.16,0.091,1.22,727893714
Europe,1997,6258.128,-3.19,8.605,393395.511,2069.926,114.208,51.693,1695.849,2261.471,64.982,0.157,2.846,0.071,2.332,3.11,0.089,1.51,727560614
Europe,1998,6232.187,-0.41,8.576,399627.698,1980.269,116.117,50.667,1749.947,2271.758,63.429,0.16,2.725,0.07,2.408,3.126,0.087,1.5,727050549
Europe,1999,6147.589,-1.36,8.464,405775.287,1899.302,118.134,51.485,1772.396,2242.615,63.655,0.163,2.615,0.071,2.44,3.088,0.088,1.31,726631490
Europe,2000,6149.034,0.02,8.468,411924.321,1963.231,122.121,51.124,1787.58,2159.665,65.312,0.168,2.704,0.07,2.462,2.974,0.09,2.11,726503736
Europe,2001,6275.941,2.06,8.64,418200.262,1995.498,119.392,50.398,1831.124,2214.613,64.917,0.164,2.747,0.069,2.521,3.049,0.089,2.35,726734626
Europe,2002,6241.656,-0.55,8.586,424441.918,1972.209,120.354,57.95,1831.151,2194.893,65.1,0.166,2.713,0.08,2.519,3.019,0.09,3.66,727291447
Europe,2003,6387.841,2.34,8.777,430829.759,2017.658,124.373,58.644,1917.411,2202.52,67.235,0.171,2.772,0.081,2.634,3.026,0.092,4.25,728130218
Europe,2004,6419.131,0.49,8.807,437248.889,2002.632,131.817,61.161,1951.179,2202.773,69.569,0.181,2.748,0.084,2.677,3.022,0.096,5.97,729162659
Europe,2005,6410.33,-0.14,8.781,443659.219,1958.751,135.735,63.727,1971.365,2211.096,69.656,0.186,2.683,0.087,2.7,3.029,0.095,6.91,730317947
Europe,2006,6509.434,1.55,8.902,450168.653,2036.208,141.932,65.219,1979.075,2215.212,71.788,0.194,2.784,0.089,2.706,3.029,0.098,8.77,731594768
Europe,2007,6457.352,-0.8,8.814,456626.006,2036.827,150.966,72.9,1973.126,2150.444,73.089,0.206,2.78,0.1,2.693,2.935,0.1,10.13,733004672
Europe,2008,6384.572,-1.13,8.696,463010.578,1962.109,139.526,61.027,2000.4,2150.78,70.731,0.19,2.673,0.083,2.725,2.93,0.096,10.16,734500455
Europe,2009,5871.171,-8.04,7.981,468881.749,1744.764,111.999,59.838,1852.847,2045.147,56.577,0.152,2.372,0.081,2.519,2.78,0.077,9.23,736023880
Europe,2010,6098.535,3.87,8.273,474980.284,1813.962,113.798,67.447,2011.272,2030.394,61.663,0.154,2.461,0.092,2.728,2.754,0.084,9.19,737528015
Europe,2011,6023.668,-1.23,8.155,481003.952,1858.919,116.489,70.425,1937.495,1975.668,64.673,0.158,2.517,0.095,2.623,2.675,0.088,11.09,738977880
Europe,2012,5972.232,-0.85,8.07,486976.184,1900.966,112.335,70.584,1891.6,1933.661,63.085,0.152,2.569,0.095,2.556,2.613,0.085,8.54,740362612
Europe,2013,5815.575,-2.62,7.845,492791.759,1831.111,110.003,69.352,1841.353,1901.239,62.516,0.148,2.47,0.094,2.484,2.565,0.084,8.17,741688141
Europe,2014,5589.757,-3.88,7.527,498381.516,1722.348,112.454,61.086,1721.03,1910.168,62.671,0.151,2.319,0.082,2.318,2.572,0.084,8.8,742972976
Europe,2015,5594.384,0.08,7.521,503975.9,1699.63,108.133,57.2,1709.969,1957.909,61.544,0.145,2.285,0.077,2.299,2.632,0.083,6.67,744222365
Europe,2016,5590.253,-0.07,7.503,509566.153,1605.197,106.055,58.811,1780.968,1979.127,60.096,0.142,2.154,0.079,2.39,2.656,0.081,6.23,745441379
Europe,2017,5620.307,0.54,7.532,515186.46,1551.034,108.219,63.258,1837.3,1999.56,60.936,0.145,2.078,0.085,2.462,2.68,0.082,6.8,746596841
Europe,2018,5593.057,-0.48,7.485,520779.517,1514.903,109.124,68.465,1875.139,1962.287,63.139,0.146,2.027,0.092,2.509,2.626,0.084,7.36,747608696
Europe,2019,5430.239,-2.91,7.26,526209.756,1342.922,110.112,76.015,1868.087,1972.372,60.73,0.147,1.795,0.102,2.497,2.637,0.081,7.66,748381389
Europe,2020,4946.034,-8.92,6.608,531155.791,1146.776,110.112,76.214,1781.935,1770.029,60.967,0.147,1.532,0.102,2.381,2.365,0.082,0,748843405
Europe (excl. EU-27),1975,3281.614,3.56,11.632,103591.947,1434.355,59.046,31.516,484.548,1272.15,0,0.209,5.084,0.112,1.718,4.509,0,0,0
Europe (excl. EU-27),1976,3381.113,3.03,11.923,106973.06,1464.11,58.958,34.266,529.112,1294.667,0,0.208,5.163,0.121,1.866,4.566,0,0,0
Europe (excl. EU-27),1977,3476.324,2.82,12.198,110449.384,1477.065,59.474,37.19,568.448,1334.148,0,0.209,5.183,0.13,1.995,4.682,0,0,0
Europe (excl. EU-27),1978,3578.822,2.95,12.497,114028.206,1464.234,59.403,40.886,596.277,1418.022,0,0.207,5.113,0.143,2.082,4.952,0,0,0
Europe (excl. EU-27),1979,3649.074,1.96,12.68,117677.28,1492.859,57.874,30.383,637.295,1430.663,0,0.201,5.187,0.106,2.214,4.971,0,0,0
Europe (excl. EU-27),1980,3689.36,1.1,12.755,121366.64,1532.106,57.92,26.549,660.055,1412.729,0,0.2,5.297,0.092,2.282,4.884,0,0,0
Europe (excl. EU-27),1981,3621.712,-1.83,12.456,124988.353,1436.542,57.047,26.531,703.206,1398.386,0,0.196,4.941,0.091,2.419,4.81,0,0,0
Europe (excl. EU-27),1982,3654.008,0.89,12.502,128642.361,1427.987,55.38,26.101,742.536,1402.005,0,0.19,4.886,0.089,2.54,4.797,0,0,0
Europe (excl. EU-27),1983,3703.816,1.36,12.605,132346.177,1429.988,56.746,25.59,794.454,1397.038,0,0.193,4.866,0.087,2.704,4.754,0,0,0
Europe (excl. EU-27),1984,3720.019,0.44,12.591,136066.195,1359.294,57.073,24.767,855.333,1423.552,0,0.193,4.601,0.084,2.895,4.818,0,0,0
Europe (excl. EU-27),1985,3988.695,7.22,13.427,140054.89,1569.426,56.847,24.569,935.297,1402.555,0,0.191,5.283,0.083,3.148,4.721,0,0,0
Europe (excl. EU-27),1986,4015.297,0.67,13.441,144070.188,1614.916,58.179,21.263,900.955,1419.984,0,0.195,5.406,0.071,3.016,4.753,0,0,0
Europe (excl. EU-27),1987,4001.669,-0.34,13.321,148071.856,1623.847,59.091,20.311,1021.743,1276.676,0,0.197,5.405,0.068,3.401,4.25,0,0,0
Europe (excl. EU-27),1988,4077.348,1.89,13.502,152149.205,1621.129,60.494,33.668,1088.068,1273.989,0,0.2,5.368,0.112,3.603,4.219,0,0,0
Europe (excl. EU-27),1989,4006.242,-1.74,13.207,156155.447,1550.374,60.775,33.141,1087.263,1274.69,0,0.2,5.111,0.109,3.584,4.202,0,0,0
Europe (excl. EU-27),1990,4171.84,4.13,13.702,160327.287,1359.624,59.014,39.941,1173.137,1485.786,54.338,0.194,4.466,0.131,3.853,4.88,0.178,-18.83,0
Europe (excl. EU-27),1991,3932.418,-5.74,12.886,164259.705,1242.864,53.544,38.523,1152.007,1396.177,49.304,0.176,4.073,0.126,3.775,4.575,0.162,-13.92,0
Europe (excl. EU-27),1992,3420.664,-13.01,11.195,167680.369,1075.076,45.78,33.737,1151.189,1070.654,44.228,0.15,3.518,0.11,3.768,3.504,0.145,-39.05,0
Europe (excl. EU-27),1993,3200.001,-6.45,10.47,170880.37,1016.86,38.544,29.982,1134.704,945.249,34.662,0.126,3.327,0.098,3.713,3.093,0.113,-28.33,0
Europe (excl. EU-27),1994,2858.198,-10.68,9.356,173738.568,891.481,32.36,27.537,1067.809,810.826,28.185,0.106,2.918,0.09,3.495,2.654,0.092,-21.72,0
Europe (excl. EU-27),1995,2789.03,-2.42,9.139,176527.598,889.359,30.661,29.737,1033.961,777.903,27.408,0.1,2.914,0.097,3.388,2.549,0.09,-21.91,0
Europe (excl. EU-27),1996,2753.004,-1.29,9.034,179280.602,851.443,25.466,30.537,1068.382,753.249,23.928,0.084,2.794,0.1,3.506,2.472,0.078,-13.41,0
Europe (excl. EU-27),1997,2611.99,-5.12,8.589,181892.592,778.231,25.65,29.696,1034.176,722.257,21.98,0.084,2.559,0.098,3.401,2.375,0.072,-12.76,0
Europe (excl. EU-27),1998,2594.605,-0.67,8.552,184487.197,742.981,25.733,29.464,1071.427,704.815,20.184,0.085,2.449,0.097,3.532,2.323,0.066,-15.35,0
Europe (excl. EU-27),1999,2565.433,-1.12,8.479,187052.63,722.056,26.399,30.317,1072.11,693.804,20.748,0.087,2.386,0.1,3.543,2.293,0.069,-17.4,0
Europe (excl. EU-27),2000,2554.866,-0.41,8.468,189607.496,757.98,29.073,30.403,1069.634,646.14,21.637,0.096,2.512,0.101,3.545,2.142,0.072,-17.66,0
Europe (excl. EU-27),2001,2624.792,2.74,8.726,192232.288,794.42,28.635,30.811,1089.331,660.204,21.392,0.095,2.641,0.102,3.622,2.195,0.071,-13.89,0
Europe (excl. EU-27),2002,2589.72,-1.34,8.636,194822.009,765.711,30.514,37.618,1083.835,650.614,21.429,0.102,2.553,0.125,3.614,2.17,0.072,-13.02,0
Europe (excl. EU-27),2003,2651.948,2.4,8.868,197473.956,777.845,33.316,37.295,1132.274,647.955,23.262,0.111,2.601,0.125,3.786,2.167,0.078,-10.39,0
Europe (excl. EU-27),2004,2672.068,0.76,8.955,200146.024,767.183,36.59,41.082,1148.151,654.593,24.469,0.123,2.571,0.138,3.848,2.194,0.082,-10.12,0
Europe (excl. EU-27),2005,2683.035,0.41,9.003,202829.06,759.886,40.045,42.893,1146.289,668.751,25.171,0.134,2.55,0.144,3.846,2.244,0.084,-8.94,0
Europe (excl. EU-27),2006,2772.977,3.35,9.306,205602.037,818.958,43.512,42.46,1152.625,688.91,26.512,0.146,2.748,0.142,3.868,2.312,0.089,-9.96,0
Europe (excl. EU-27),2007,2763.372,-0.35,9.267,208365.408,799.476,48.113,50.346,1160.12,678.039,27.277,0.161,2.681,0.169,3.89,2.274,0.092,-5.44,0
Europe (excl. EU-27),2008,2775.829,0.45,9.294,211141.237,813.767,43.845,38.709,1162.996,689.726,26.785,0.147,2.725,0.13,3.894,2.309,0.09,-6.37,0
Europe (excl. EU-27),2009,2554.107,-7.99,8.535,213695.344,732.999,33.841,39.44,1067.672,659.339,20.816,0.113,2.449,0.132,3.568,2.203,0.07,-5.93,0
Europe (excl. EU-27),2010,2681.276,4.98,8.941,216376.621,747.766,37.485,46.443,1164.476,661.686,23.42,0.125,2.494,0.155,3.883,2.206,0.078,-6.14,0
Europe (excl. EU-27),2011,2705.2,0.89,9.001,219081.821,773.218,41.578,48.905,1153.808,662.982,24.71,0.138,2.573,0.163,3.839,2.206,0.082,-5.53,0
Europe (excl. EU-27),2012,2727.261,0.82,9.054,221809.082,818.221,41.78,49.114,1125.324,667.547,25.275,0.139,2.716,0.163,3.736,2.216,0.084,-3.76,0
Europe (excl. EU-27),2013,2651.39,-2.78,8.783,224460.472,776.866,43.135,46.496,1093.945,665.788,25.16,0.143,2.573,0.154,3.624,2.205,0.083,-2.84,0
Europe (excl. EU-27),2014,2560.981,-3.41,8.465,227021.453,706.621,42.424,38.795,1056.611,691.297,25.233,0.14,2.336,0.128,3.492,2.285,0.083,-2.72,0
Europe (excl. EU-27),2015,2512.764,-1.88,8.288,229534.217,687.775,38.624,35.263,1013.99,712.347,24.765,0.127,2.269,0.116,3.345,2.35,0.082,-4.3,0
Europe (excl. EU-27),2016,2501.759,-0.44,8.237,232035.975,642.868,36.451,37.43,1044.516,717.418,23.075,0.12,2.117,0.123,3.439,2.362,0.076,-3.52,0
Europe (excl. EU-27),2017,2507.493,0.23,8.242,234543.469,602.542,36.549,41.305,1072.586,731.013,23.498,0.12,1.98,0.136,3.526,2.403,0.077,-3.07,0
Europe (excl. EU-27),2018,2554.828,1.89,8.386,237098.297,615.098,36.273,46.881,1125.471,706.054,25.051,0.119,2.019,0.154,3.694,2.318,0.082,-5.02,0
Europe (excl. EU-27),2019,2528.176,-1.04,8.291,239626.473,603.374,37.357,55.329,1096.575,711.296,24.246,0.122,1.979,0.181,3.596,2.333,0.08,-4.51,0
Europe (excl. EU-27),2020,2354.232,-6.88,7.716,241980.705,549.049,37.357,55.496,1031.279,656.683,24.368,0.122,1.8,0.182,3.38,2.152,0.08,0,0
Europe (excl. EU-28),1975,2678.367,4.97,11.852,49555.545,1158.155,50.689,25.602,413.166,1030.755,0,0.224,5.125,0.113,1.828,4.561,0,0,0
Europe (excl. EU-28),1976,2782.587,3.89,12.237,52338.132,1189.141,51.149,28.352,455.074,1058.87,0,0.225,5.23,0.125,2.001,4.657,0,0,0
Europe (excl. EU-28),1977,2871.962,3.21,12.554,55210.094,1205.974,51.824,30.818,489.438,1093.908,0,0.226,5.271,0.135,2.139,4.782,0,0,0
Europe (excl. EU-28),1978,2974.108,3.56,12.922,58184.202,1205.088,51.522,32.29,514.754,1170.454,0,0.224,5.236,0.14,2.236,5.085,0,0,0
Europe (excl. EU-28),1979,3004.562,1.02,12.974,61188.763,1211.287,49.883,17.892,548.101,1177.399,0,0.215,5.23,0.077,2.367,5.084,0,0,0
Europe (excl. EU-28),1980,3110.325,3.52,13.347,64299.088,1271.387,50.586,18.522,571.632,1198.199,0,0.217,5.456,0.08,2.453,5.142,0,0,0
Europe (excl. EU-28),1981,3061.158,-1.58,13.052,67360.246,1175.125,50.742,18.555,613.599,1203.137,0,0.216,5.011,0.079,2.616,5.13,0,0,0
Europe (excl. EU-28),1982,3105.768,1.46,13.158,70466.014,1183.235,48.957,18.594,649.222,1205.76,0,0.207,5.013,0.079,2.75,5.108,0,0,0
Europe (excl. EU-28),1983,3158.33,1.69,13.294,73624.345,1182.754,50.107,18.431,697.285,1209.754,0,0.211,4.979,0.078,2.935,5.092,0,0,0
Europe (excl. EU-28),1984,3190.911,1.03,13.345,76815.255,1181.735,50.393,18.311,755.723,1184.749,0,0.211,4.942,0.077,3.16,4.955,0,0,0
Europe (excl. EU-28),1985,3429.068,7.46,14.248,80244.323,1335.111,50.235,19.535,827.356,1196.83,0,0.209,5.548,0.081,3.438,4.973,0,0,0
Europe (excl. EU-28),1986,3446.743,0.52,14.23,83691.066,1366.429,51.529,17.427,792.688,1218.67,0,0.213,5.641,0.072,3.273,5.031,0,0,0
Europe (excl. EU-28),1987,3430.001,-0.49,14.072,87121.067,1364.549,51.995,16.274,914.234,1082.949,0,0.213,5.598,0.067,3.751,4.443,0,0,0
Europe (excl. EU-28),1988,3507.055,2.25,14.304,90628.122,1371.349,52.306,33.668,982.205,1067.527,0,0.213,5.593,0.137,4.006,4.354,0,0,0
Europe (excl. EU-28),1989,3424.666,-2.35,13.9,94052.788,1304.479,52.417,33.141,982.552,1052.077,0,0.213,5.295,0.134,3.988,4.27,0,0,0
Europe (excl. EU-28),1990,3571.496,4.29,14.44,97624.284,1107.181,51.719,32.464,1062.248,1267.047,50.837,0.209,4.476,0.131,4.295,5.123,0.206,-23.9,0
Europe (excl. EU-28),1991,3323.987,-6.93,13.41,100948.271,989.455,47.549,31.497,1032.594,1176.763,46.129,0.192,3.992,0.127,4.166,4.747,0.186,-18.5,0
Europe (excl. EU-28),1992,2827.78,-14.93,11.398,103776.052,837.565,40.323,26.478,1031.214,851.178,41.023,0.162,3.376,0.107,4.156,3.431,0.165,-50.74,0
Europe (excl. EU-28),1993,2621.366,-7.3,10.568,106397.418,809.423,33.019,22.4,999.687,724.97,31.867,0.133,3.263,0.09,4.03,2.923,0.128,-37.57,0
Europe (excl. EU-28),1994,2283.557,-12.89,9.218,108680.974,696.362,25.992,19.785,923.218,593.431,24.768,0.105,2.811,0.08,3.727,2.395,0.1,-30.53,0
Europe (excl. EU-28),1995,2222.462,-2.68,8.988,110903.436,707.949,24.376,20.571,880.959,564.849,23.758,0.099,2.863,0.083,3.563,2.284,0.096,-31.1,0
Europe (excl. EU-28),1996,2164.817,-2.59,8.778,113068.253,678.645,19.05,21.071,890.786,535.243,20.022,0.077,2.752,0.085,3.612,2.17,0.081,-21.14,0
Europe (excl. EU-28),1997,2049.657,-5.32,8.338,115117.91,623.734,18.94,22.076,852.612,513.57,18.726,0.077,2.538,0.09,3.469,2.089,0.076,-21.68,0
Europe (excl. EU-28),1998,2027.005,-1.11,8.278,117144.915,589.136,18.894,22.249,881.319,498.926,16.48,0.077,2.406,0.091,3.599,2.037,0.067,-26.08,0
Europe (excl. EU-28),1999,2004.325,-1.12,8.219,119149.239,583.999,19.868,24.127,867.85,491.265,17.216,0.082,2.395,0.099,3.559,2.014,0.071,-28.46,0
Europe (excl. EU-28),2000,1987.281,-0.85,8.185,121136.521,613.797,22.741,24.529,860.734,447.086,18.395,0.094,2.528,0.101,3.545,1.842,0.076,-29.16,0
Europe (excl. EU-28),2001,2048.479,3.08,8.476,123184.999,641.064,22.791,24.705,881.215,460.41,18.294,0.094,2.653,0.102,3.646,1.905,0.076,-24.05,0
Europe (excl. EU-28),2002,2029.654,-0.92,8.438,125214.653,624.171,24.526,31.827,877.098,453.71,18.323,0.102,2.595,0.132,3.646,1.886,0.076,-23.41,0
Europe (excl. EU-28),2003,2080.476,2.5,8.688,127295.129,624.959,27.449,31.804,924.725,452.318,19.22,0.115,2.61,0.133,3.862,1.889,0.08,-20.08,0
Europe (excl. EU-28),2004,2099.164,0.9,8.801,129394.293,619.872,30.613,35.616,937.473,455.387,20.203,0.128,2.599,0.149,3.93,1.909,0.085,-20.65,0
Europe (excl. EU-28),2005,2113.073,0.66,8.888,131507.367,612.139,34.104,36.88,941.905,467.138,20.906,0.144,2.575,0.155,3.962,1.965,0.088,-18.76,0
Europe (excl. EU-28),2006,2205.405,4.37,9.3,133712.772,658.337,37.619,37.319,959.172,490.751,22.208,0.159,2.776,0.157,4.045,2.069,0.094,-20.43,0
Europe (excl. EU-28),2007,2204.135,-0.06,9.31,135916.907,648.864,41.996,45.016,964.477,480.842,22.94,0.177,2.741,0.19,4.074,2.031,0.097,-15.45,0
Europe (excl. EU-28),2008,2231.331,1.23,9.434,138148.237,674.723,38.641,34.082,961.447,499.783,22.654,0.163,2.853,0.144,4.065,2.113,0.096,-15.37,0
Europe (excl. EU-28),2009,2060.213,-7.67,8.714,140208.45,619.286,30.12,34.62,880.904,477.738,17.545,0.127,2.619,0.146,3.726,2.021,0.074,-15.26,0
Europe (excl. EU-28),2010,2169.645,5.31,9.177,142378.095,629.892,33.693,41.748,963.491,480.831,19.989,0.142,2.664,0.177,4.075,2.034,0.084,-15.47,0
Europe (excl. EU-28),2011,2235.747,3.05,9.453,144613.841,656.19,37.481,44.508,986.374,490.055,21.138,0.158,2.774,0.188,4.171,2.072,0.089,-13.88,0
Europe (excl. EU-28),2012,2239.745,0.18,9.463,146853.586,670.296,38.056,45.394,967.721,496.489,21.789,0.161,2.832,0.192,4.089,2.098,0.092,-11.44,0
Europe (excl. EU-28),2013,2174.002,-2.94,9.177,149027.588,634.504,39.106,42.372,936.914,499.345,21.761,0.165,2.678,0.179,3.955,2.108,0.092,-9.9,0
Europe (excl. EU-28),2014,2122.44,-2.37,8.951,151150.028,591.278,38.209,34.451,912.728,524.145,21.629,0.161,2.494,0.145,3.849,2.21,0.091,-10.44,0
Europe (excl. EU-28),2015,2090.424,-1.51,8.809,153240.452,596.306,34.231,30.656,866.76,540.883,21.587,0.144,2.513,0.129,3.652,2.279,0.091,-12.3,0
Europe (excl. EU-28),2016,2102.422,0.57,8.855,155342.873,595.113,31.898,32.906,879.707,542.498,20.3,0.134,2.506,0.139,3.705,2.285,0.086,-11.05,0
Europe (excl. EU-28),2017,2119.928,0.83,8.926,157462.801,563.48,32.139,36.815,911.704,555.148,20.642,0.135,2.372,0.155,3.839,2.337,0.087,-10.68,0
Europe (excl. EU-28),2018,2172.939,2.5,9.149,159635.74,582.204,31.909,42.31,962.994,531.49,22.032,0.134,2.451,0.178,4.055,2.238,0.093,-13.16,0
Europe (excl. EU-28),2019,2159.167,-0.63,9.095,161794.906,578.866,32.909,50.991,935.548,539.793,21.06,0.139,2.438,0.215,3.941,2.274,0.089,-12.31,0
